,id,label
72,Normal-3246.png,Normal
73,Normal-1763.png,Normal
74,Normal-2744.png,Normal
75,Lung_Opacity-1151.png,Lung_Opacity
76,Viral Pneumonia-381.png,Viral Pneumonia
77,COVID-3123.png,COVID
78,Lung_Opacity-5887.png,Lung_Opacity
79,Normal-2873.png,Normal
80,Normal-3796.png,Normal
81,Normal-7172.png,Normal
82,COVID-109.png,COVID
83,Lung_Opacity-1465.png,Lung_Opacity
84,Lung_Opacity-5006.png,Lung_Opacity
85,Normal-5279.png,Normal
86,Normal-788.png,Normal
87,Normal-446.png,Normal
88,COVID-1789.png,COVID
89,Normal-9421.png,Normal
90,Normal-4762.png,Normal
91,Lung_Opacity-5562.png,Lung_Opacity
92,Lung_Opacity-4938.png,Lung_Opacity
93,Normal-5108.png,Normal
94,Lung_Opacity-3037.png,Lung_Opacity
95,Normal-4844.png,Normal
96,Viral Pneumonia-481.png,Viral Pneumonia
97,Lung_Opacity-495.png,Lung_Opacity
98,Normal-7153.png,Normal
99,Normal-145.png,Normal
100,Normal-9380.png,Normal
101,Normal-9257.png,Normal
102,Normal-4097.png,Normal
103,Lung_Opacity-280.png,Lung_Opacity
104,Lung_Opacity-3020.png,Lung_Opacity
105,Lung_Opacity-740.png,Lung_Opacity
106,Normal-6320.png,Normal
107,COVID-1543.png,COVID
108,Normal-5106.png,Normal
109,COVID-2593.png,COVID
110,Normal-296.png,Normal
111,Normal-10180.png,Normal
112,Normal-6401.png,Normal
113,Lung_Opacity-3823.png,Lung_Opacity
114,Normal-5722.png,Normal
115,Normal-763.png,Normal
116,Normal-9686.png,Normal
117,Normal-9634.png,Normal
118,Normal-7552.png,Normal
119,COVID-2609.png,COVID
120,Viral Pneumonia-937.png,Viral Pneumonia
121,Normal-6909.png,Normal
122,COVID-1337.png,COVID
123,COVID-2440.png,COVID
124,Lung_Opacity-2374.png,Lung_Opacity
125,Lung_Opacity-2412.png,Lung_Opacity
126,COVID-3249.png,COVID
127,COVID-490.png,COVID
128,Lung_Opacity-1318.png,Lung_Opacity
129,COVID-1756.png,COVID
130,COVID-28.png,COVID
131,Normal-23.png,Normal
132,Normal-222.png,Normal
133,Normal-5296.png,Normal
134,Lung_Opacity-4794.png,Lung_Opacity
135,COVID-929.png,COVID
136,Normal-5779.png,Normal
137,Lung_Opacity-2202.png,Lung_Opacity
138,Normal-10098.png,Normal
139,Normal-6245.png,Normal
140,COVID-3481.png,COVID
141,Normal-10068.png,Normal
142,Normal-484.png,Normal
143,Lung_Opacity-4915.png,Lung_Opacity
144,Lung_Opacity-878.png,Lung_Opacity
145,Normal-3306.png,Normal
146,Lung_Opacity-196.png,Lung_Opacity
147,Normal-532.png,Normal
148,Viral Pneumonia-498.png,Viral Pneumonia
149,Viral Pneumonia-838.png,Viral Pneumonia
150,Normal-1244.png,Normal
151,COVID-1717.png,COVID
152,Normal-5175.png,Normal
153,Normal-8709.png,Normal
154,COVID-375.png,COVID
155,Normal-8009.png,Normal
156,Normal-9682.png,Normal
157,Normal-8911.png,Normal
158,Normal-977.png,Normal
159,Lung_Opacity-5048.png,Lung_Opacity
160,Normal-2850.png,Normal
161,Lung_Opacity-339.png,Lung_Opacity
162,Lung_Opacity-2329.png,Lung_Opacity
163,Normal-501.png,Normal
164,COVID-2970.png,COVID
165,Lung_Opacity-4768.png,Lung_Opacity
166,Normal-9865.png,Normal
167,COVID-1885.png,COVID
168,Normal-9552.png,Normal
169,Normal-702.png,Normal
170,Normal-1372.png,Normal
171,Lung_Opacity-3551.png,Lung_Opacity
172,Lung_Opacity-5712.png,Lung_Opacity
173,Viral Pneumonia-892.png,Viral Pneumonia
174,Normal-4387.png,Normal
175,Lung_Opacity-1619.png,Lung_Opacity
176,Normal-3737.png,Normal
177,Lung_Opacity-1577.png,Lung_Opacity
178,Normal-4347.png,Normal
179,COVID-3030.png,COVID
180,Lung_Opacity-383.png,Lung_Opacity
181,Lung_Opacity-5359.png,Lung_Opacity
182,Lung_Opacity-1654.png,Lung_Opacity
183,Normal-5691.png,Normal
184,Normal-4333.png,Normal
185,Lung_Opacity-5333.png,Lung_Opacity
186,Lung_Opacity-4809.png,Lung_Opacity
187,Normal-5390.png,Normal
188,COVID-2755.png,COVID
189,Normal-2404.png,Normal
190,COVID-805.png,COVID
191,Lung_Opacity-1440.png,Lung_Opacity
192,Lung_Opacity-990.png,Lung_Opacity
193,Normal-9829.png,Normal
194,Normal-5495.png,Normal
195,Normal-6800.png,Normal
196,Normal-852.png,Normal
197,Normal-7704.png,Normal
198,Normal-7756.png,Normal
199,Lung_Opacity-285.png,Lung_Opacity
200,Normal-5728.png,Normal
201,Normal-9143.png,Normal
202,Lung_Opacity-2050.png,Lung_Opacity
203,Lung_Opacity-5700.png,Lung_Opacity
204,Normal-7305.png,Normal
205,Normal-8252.png,Normal
206,COVID-2882.png,COVID
207,Lung_Opacity-1957.png,Lung_Opacity
208,COVID-979.png,COVID
209,Lung_Opacity-2084.png,Lung_Opacity
210,Normal-9687.png,Normal
211,Viral Pneumonia-765.png,Viral Pneumonia
212,COVID-3256.png,COVID
213,Normal-9049.png,Normal
214,Normal-3561.png,Normal
215,Lung_Opacity-2215.png,Lung_Opacity
216,Lung_Opacity-3743.png,Lung_Opacity
217,Viral Pneumonia-665.png,Viral Pneumonia
218,Lung_Opacity-4346.png,Lung_Opacity
219,Lung_Opacity-5494.png,Lung_Opacity
220,Lung_Opacity-5573.png,Lung_Opacity
221,Normal-1761.png,Normal
222,Normal-1932.png,Normal
223,Lung_Opacity-29.png,Lung_Opacity
224,Lung_Opacity-2014.png,Lung_Opacity
225,Normal-4823.png,Normal
226,Lung_Opacity-925.png,Lung_Opacity
227,Normal-1216.png,Normal
228,COVID-801.png,COVID
229,Normal-4226.png,Normal
230,Normal-7240.png,Normal
231,Normal-6295.png,Normal
232,Lung_Opacity-5003.png,Lung_Opacity
233,Normal-4357.png,Normal
234,Viral Pneumonia-403.png,Viral Pneumonia
235,Lung_Opacity-1665.png,Lung_Opacity
236,Normal-7443.png,Normal
237,Lung_Opacity-1026.png,Lung_Opacity
238,COVID-655.png,COVID
239,COVID-550.png,COVID
240,Lung_Opacity-5229.png,Lung_Opacity
241,Lung_Opacity-1632.png,Lung_Opacity
242,Normal-2182.png,Normal
243,Lung_Opacity-5528.png,Lung_Opacity
244,Lung_Opacity-4687.png,Lung_Opacity
245,Normal-1405.png,Normal
246,Normal-10119.png,Normal
247,Normal-7935.png,Normal
248,Normal-4171.png,Normal
249,Viral Pneumonia-1067.png,Viral Pneumonia
250,Lung_Opacity-205.png,Lung_Opacity
251,Normal-3352.png,Normal
252,Normal-2221.png,Normal
253,Lung_Opacity-3775.png,Lung_Opacity
254,Normal-6501.png,Normal
255,Lung_Opacity-135.png,Lung_Opacity
256,Normal-2307.png,Normal
257,Lung_Opacity-1898.png,Lung_Opacity
258,Normal-5151.png,Normal
259,COVID-2222.png,COVID
260,Normal-8215.png,Normal
261,Normal-4950.png,Normal
262,Viral Pneumonia-185.png,Viral Pneumonia
263,Lung_Opacity-84.png,Lung_Opacity
264,Normal-10177.png,Normal
265,Lung_Opacity-1481.png,Lung_Opacity
266,Normal-9138.png,Normal
267,Normal-9544.png,Normal
268,Normal-1786.png,Normal
269,Lung_Opacity-1208.png,Lung_Opacity
270,Lung_Opacity-5575.png,Lung_Opacity
271,Normal-7861.png,Normal
272,Viral Pneumonia-881.png,Viral Pneumonia
273,Lung_Opacity-476.png,Lung_Opacity
274,COVID-128.png,COVID
275,Normal-7665.png,Normal
276,Lung_Opacity-3783.png,Lung_Opacity
277,Lung_Opacity-1865.png,Lung_Opacity
278,Lung_Opacity-844.png,Lung_Opacity
279,Lung_Opacity-3497.png,Lung_Opacity
280,Normal-3610.png,Normal
281,Lung_Opacity-941.png,Lung_Opacity
282,COVID-2922.png,COVID
283,COVID-1605.png,COVID
284,Lung_Opacity-359.png,Lung_Opacity
285,Normal-8172.png,Normal
286,COVID-384.png,COVID
287,Normal-5789.png,Normal
288,Normal-4446.png,Normal
289,Lung_Opacity-796.png,Lung_Opacity
290,Normal-8711.png,Normal
291,Normal-583.png,Normal
292,Normal-5671.png,Normal
293,Lung_Opacity-3861.png,Lung_Opacity
294,COVID-2642.png,COVID
295,Normal-1245.png,Normal
296,Lung_Opacity-409.png,Lung_Opacity
297,Normal-9288.png,Normal
298,COVID-1870.png,COVID
299,Normal-5430.png,Normal
300,Lung_Opacity-1730.png,Lung_Opacity
301,Normal-3440.png,Normal
302,Viral Pneumonia-1082.png,Viral Pneumonia
303,Normal-10166.png,Normal
304,Normal-418.png,Normal
305,Normal-1157.png,Normal
306,COVID-3356.png,COVID
307,Lung_Opacity-1382.png,Lung_Opacity
308,COVID-1745.png,COVID
309,Lung_Opacity-3897.png,Lung_Opacity
310,Lung_Opacity-4037.png,Lung_Opacity
311,Normal-3509.png,Normal
312,Normal-6936.png,Normal
313,COVID-1567.png,COVID
314,Normal-5287.png,Normal
315,COVID-856.png,COVID
316,Normal-9378.png,Normal
317,COVID-646.png,COVID
318,Normal-4846.png,Normal
319,Lung_Opacity-4269.png,Lung_Opacity
320,COVID-3435.png,COVID
321,Normal-4471.png,Normal
322,Lung_Opacity-391.png,Lung_Opacity
323,Normal-3496.png,Normal
324,Lung_Opacity-1147.png,Lung_Opacity
325,Normal-4175.png,Normal
326,Lung_Opacity-5975.png,Lung_Opacity
327,Lung_Opacity-28.png,Lung_Opacity
328,COVID-918.png,COVID
329,COVID-1081.png,COVID
330,Normal-9945.png,Normal
331,Lung_Opacity-386.png,Lung_Opacity
332,Viral Pneumonia-653.png,Viral Pneumonia
333,Normal-7154.png,Normal
334,Normal-4260.png,Normal
335,Normal-9733.png,Normal
336,Normal-2324.png,Normal
337,Normal-9043.png,Normal
338,Normal-7297.png,Normal
339,Normal-1624.png,Normal
340,Lung_Opacity-1743.png,Lung_Opacity
341,COVID-2911.png,COVID
342,COVID-3486.png,COVID
343,Normal-3555.png,Normal
344,Normal-8247.png,Normal
345,Normal-3058.png,Normal
346,Lung_Opacity-1530.png,Lung_Opacity
347,COVID-619.png,COVID
348,Lung_Opacity-5332.png,Lung_Opacity
349,Lung_Opacity-5459.png,Lung_Opacity
350,Lung_Opacity-2091.png,Lung_Opacity
351,Lung_Opacity-3865.png,Lung_Opacity
352,Lung_Opacity-3859.png,Lung_Opacity
353,COVID-475.png,COVID
354,Normal-5192.png,Normal
355,Lung_Opacity-5030.png,Lung_Opacity
356,COVID-233.png,COVID
357,Normal-1301.png,Normal
358,Viral Pneumonia-105.png,Viral Pneumonia
359,COVID-314.png,COVID
360,Normal-8632.png,Normal
361,Normal-136.png,Normal
362,COVID-577.png,COVID
363,Normal-4975.png,Normal
364,Normal-10167.png,Normal
365,Lung_Opacity-791.png,Lung_Opacity
366,Lung_Opacity-1938.png,Lung_Opacity
367,Normal-9744.png,Normal
368,COVID-1924.png,COVID
369,Normal-1200.png,Normal
370,Normal-3985.png,Normal
371,Normal-6146.png,Normal
372,Lung_Opacity-5102.png,Lung_Opacity
373,Lung_Opacity-4294.png,Lung_Opacity
374,Lung_Opacity-4665.png,Lung_Opacity
375,COVID-771.png,COVID
376,Normal-7849.png,Normal
377,Lung_Opacity-5370.png,Lung_Opacity
378,Viral Pneumonia-865.png,Viral Pneumonia
379,Normal-5057.png,Normal
380,Normal-6552.png,Normal
381,Viral Pneumonia-167.png,Viral Pneumonia
382,COVID-2492.png,COVID
383,Normal-4671.png,Normal
384,Lung_Opacity-3641.png,Lung_Opacity
385,Normal-4747.png,Normal
386,Normal-2908.png,Normal
387,Lung_Opacity-1834.png,Lung_Opacity
388,Normal-3392.png,Normal
389,Normal-9946.png,Normal
390,Normal-8636.png,Normal
391,COVID-317.png,COVID
392,Normal-10011.png,Normal
393,Normal-10089.png,Normal
394,Lung_Opacity-427.png,Lung_Opacity
395,Lung_Opacity-1545.png,Lung_Opacity
396,Normal-8311.png,Normal
397,Normal-3381.png,Normal
398,Lung_Opacity-3407.png,Lung_Opacity
399,Lung_Opacity-468.png,Lung_Opacity
400,Lung_Opacity-4508.png,Lung_Opacity
401,Normal-9547.png,Normal
402,COVID-2779.png,COVID
403,Lung_Opacity-2203.png,Lung_Opacity
404,Lung_Opacity-2661.png,Lung_Opacity
405,Lung_Opacity-5902.png,Lung_Opacity
406,Normal-5316.png,Normal
407,Normal-5002.png,Normal
408,COVID-2280.png,COVID
409,COVID-3522.png,COVID
410,Lung_Opacity-1927.png,Lung_Opacity
411,Viral Pneumonia-41.png,Viral Pneumonia
412,Lung_Opacity-434.png,Lung_Opacity
413,Normal-7883.png,Normal
414,Normal-5935.png,Normal
415,Viral Pneumonia-420.png,Viral Pneumonia
416,Normal-7365.png,Normal
417,Normal-74.png,Normal
418,Normal-4940.png,Normal
419,Normal-3897.png,Normal
420,Lung_Opacity-875.png,Lung_Opacity
421,Lung_Opacity-1022.png,Lung_Opacity
422,Normal-7622.png,Normal
423,COVID-460.png,COVID
424,Lung_Opacity-3851.png,Lung_Opacity
425,Normal-1767.png,Normal
426,Lung_Opacity-3866.png,Lung_Opacity
427,Normal-5509.png,Normal
428,Lung_Opacity-1581.png,Lung_Opacity
429,Lung_Opacity-5157.png,Lung_Opacity
430,COVID-2909.png,COVID
431,Normal-6199.png,Normal
432,Normal-3383.png,Normal
433,Normal-4649.png,Normal
434,Normal-747.png,Normal
435,Lung_Opacity-4716.png,Lung_Opacity
436,Normal-4753.png,Normal
437,Normal-3970.png,Normal
438,Lung_Opacity-5002.png,Lung_Opacity
439,Normal-3428.png,Normal
440,Lung_Opacity-31.png,Lung_Opacity
441,Lung_Opacity-611.png,Lung_Opacity
442,Normal-2828.png,Normal
443,Lung_Opacity-5433.png,Lung_Opacity
444,COVID-783.png,COVID
445,Normal-5966.png,Normal
446,Normal-647.png,Normal
447,Lung_Opacity-1890.png,Lung_Opacity
448,COVID-2585.png,COVID
449,Lung_Opacity-5436.png,Lung_Opacity
450,Normal-8971.png,Normal
451,Lung_Opacity-3651.png,Lung_Opacity
452,Viral Pneumonia-1046.png,Viral Pneumonia
453,COVID-2718.png,COVID
454,Lung_Opacity-5775.png,Lung_Opacity
455,Normal-6187.png,Normal
456,Normal-5988.png,Normal
457,Lung_Opacity-466.png,Lung_Opacity
458,Normal-9894.png,Normal
459,Normal-4998.png,Normal
460,Normal-4955.png,Normal
461,Normal-6645.png,Normal
462,Normal-131.png,Normal
463,Normal-3159.png,Normal
464,COVID-808.png,COVID
465,Lung_Opacity-3846.png,Lung_Opacity
466,Normal-2004.png,Normal
467,Normal-573.png,Normal
468,Lung_Opacity-1480.png,Lung_Opacity
469,Normal-9770.png,Normal
470,Normal-8790.png,Normal
471,Viral Pneumonia-1176.png,Viral Pneumonia
472,Lung_Opacity-711.png,Lung_Opacity
473,Normal-7431.png,Normal
474,COVID-2459.png,COVID
475,Normal-7318.png,Normal
476,Lung_Opacity-4746.png,Lung_Opacity
477,Normal-10161.png,Normal
478,Normal-2126.png,Normal
479,Viral Pneumonia-753.png,Viral Pneumonia
480,Normal-2727.png,Normal
481,Normal-628.png,Normal
482,Lung_Opacity-5882.png,Lung_Opacity
483,Lung_Opacity-5641.png,Lung_Opacity
484,Normal-5059.png,Normal
485,Lung_Opacity-5063.png,Lung_Opacity
486,COVID-3610.png,COVID
487,Normal-527.png,Normal
488,Normal-8708.png,Normal
489,Lung_Opacity-2966.png,Lung_Opacity
490,Normal-579.png,Normal
491,Normal-4389.png,Normal
492,Normal-3571.png,Normal
493,Viral Pneumonia-1229.png,Viral Pneumonia
494,COVID-1164.png,COVID
495,Normal-8244.png,Normal
496,Normal-5050.png,Normal
497,Normal-1471.png,Normal
498,Normal-1453.png,Normal
499,Lung_Opacity-1192.png,Lung_Opacity
500,Lung_Opacity-186.png,Lung_Opacity
501,Normal-5273.png,Normal
502,Normal-5022.png,Normal
503,COVID-3433.png,COVID
504,Lung_Opacity-6008.png,Lung_Opacity
505,Normal-5841.png,Normal
506,Normal-10129.png,Normal
507,COVID-1478.png,COVID
508,Normal-6979.png,Normal
509,Viral Pneumonia-967.png,Viral Pneumonia
510,COVID-457.png,COVID
511,Normal-3210.png,Normal
512,Normal-932.png,Normal
513,Viral Pneumonia-280.png,Viral Pneumonia
514,Normal-2495.png,Normal
515,Lung_Opacity-5525.png,Lung_Opacity
516,COVID-820.png,COVID
517,Lung_Opacity-5755.png,Lung_Opacity
518,Normal-8610.png,Normal
519,Normal-36.png,Normal
520,Viral Pneumonia-365.png,Viral Pneumonia
521,Lung_Opacity-4447.png,Lung_Opacity
522,Normal-345.png,Normal
523,COVID-3450.png,COVID
524,Viral Pneumonia-849.png,Viral Pneumonia
525,Normal-9623.png,Normal
526,COVID-3460.png,COVID
527,Lung_Opacity-1224.png,Lung_Opacity
528,Lung_Opacity-401.png,Lung_Opacity
529,Lung_Opacity-1667.png,Lung_Opacity
530,Normal-7860.png,Normal
531,Lung_Opacity-1206.png,Lung_Opacity
532,Lung_Opacity-3700.png,Lung_Opacity
533,Normal-1543.png,Normal
534,Normal-3055.png,Normal
535,Lung_Opacity-14.png,Lung_Opacity
536,Normal-4085.png,Normal
537,Lung_Opacity-3088.png,Lung_Opacity
538,Lung_Opacity-589.png,Lung_Opacity
539,COVID-608.png,COVID
540,Normal-267.png,Normal
541,Normal-6355.png,Normal
542,Normal-9506.png,Normal
543,Normal-5031.png,Normal
544,Normal-1822.png,Normal
545,Lung_Opacity-4980.png,Lung_Opacity
546,Lung_Opacity-1230.png,Lung_Opacity
547,Viral Pneumonia-853.png,Viral Pneumonia
548,Lung_Opacity-2740.png,Lung_Opacity
549,Normal-9297.png,Normal
550,Normal-5646.png,Normal
551,COVID-3092.png,COVID
552,Normal-9410.png,Normal
553,Lung_Opacity-3867.png,Lung_Opacity
554,Normal-2643.png,Normal
555,Normal-6089.png,Normal
556,Lung_Opacity-2599.png,Lung_Opacity
557,COVID-1196.png,COVID
558,Normal-7393.png,Normal
559,COVID-2487.png,COVID
560,Normal-4596.png,Normal
561,Lung_Opacity-3637.png,Lung_Opacity
562,Lung_Opacity-1175.png,Lung_Opacity
563,COVID-3189.png,COVID
564,Normal-462.png,Normal
565,COVID-2062.png,COVID
566,Lung_Opacity-5656.png,Lung_Opacity
567,Lung_Opacity-5943.png,Lung_Opacity
568,COVID-2338.png,COVID
569,Normal-6469.png,Normal
570,Lung_Opacity-2338.png,Lung_Opacity
571,Lung_Opacity-3729.png,Lung_Opacity
572,Lung_Opacity-188.png,Lung_Opacity
573,Viral Pneumonia-30.png,Viral Pneumonia
574,Lung_Opacity-212.png,Lung_Opacity
575,COVID-1287.png,COVID
576,Lung_Opacity-2860.png,Lung_Opacity
577,Lung_Opacity-2058.png,Lung_Opacity
578,Lung_Opacity-4207.png,Lung_Opacity
579,Normal-93.png,Normal
580,Normal-6761.png,Normal
581,Normal-1576.png,Normal
582,COVID-1214.png,COVID
583,Normal-2168.png,Normal
584,Normal-266.png,Normal
585,Normal-7311.png,Normal
586,Lung_Opacity-3717.png,Lung_Opacity
587,Lung_Opacity-3842.png,Lung_Opacity
588,Normal-5109.png,Normal
589,Viral Pneumonia-440.png,Viral Pneumonia
590,Normal-9942.png,Normal
591,Lung_Opacity-5432.png,Lung_Opacity
592,Normal-7910.png,Normal
593,COVID-3446.png,COVID
594,Lung_Opacity-3590.png,Lung_Opacity
595,Lung_Opacity-4588.png,Lung_Opacity
596,Normal-3641.png,Normal
597,COVID-2833.png,COVID
598,COVID-2645.png,COVID
599,Normal-1451.png,Normal
600,Viral Pneumonia-1171.png,Viral Pneumonia
601,Lung_Opacity-5238.png,Lung_Opacity
602,Normal-2245.png,Normal
603,Lung_Opacity-5405.png,Lung_Opacity
604,Lung_Opacity-2344.png,Lung_Opacity
605,Lung_Opacity-3565.png,Lung_Opacity
606,Viral Pneumonia-347.png,Viral Pneumonia
607,Viral Pneumonia-589.png,Viral Pneumonia
608,Normal-5764.png,Normal
609,COVID-1894.png,COVID
610,Normal-1402.png,Normal
611,Viral Pneumonia-515.png,Viral Pneumonia
612,Lung_Opacity-1903.png,Lung_Opacity
613,Normal-7685.png,Normal
614,COVID-3315.png,COVID
615,Normal-559.png,Normal
616,Viral Pneumonia-834.png,Viral Pneumonia
617,COVID-2752.png,COVID
618,Lung_Opacity-5121.png,Lung_Opacity
619,Lung_Opacity-282.png,Lung_Opacity
620,Normal-562.png,Normal
621,Viral Pneumonia-194.png,Viral Pneumonia
622,Normal-8560.png,Normal
623,Lung_Opacity-4375.png,Lung_Opacity
624,Normal-9762.png,Normal
625,Normal-678.png,Normal
626,Normal-8737.png,Normal
627,Viral Pneumonia-819.png,Viral Pneumonia
628,Normal-8866.png,Normal
629,Normal-3102.png,Normal
630,COVID-2477.png,COVID
631,Lung_Opacity-4565.png,Lung_Opacity
632,COVID-1004.png,COVID
633,Lung_Opacity-2237.png,Lung_Opacity
634,COVID-2633.png,COVID
635,Normal-1205.png,Normal
636,Lung_Opacity-4111.png,Lung_Opacity
637,Viral Pneumonia-617.png,Viral Pneumonia
638,Lung_Opacity-744.png,Lung_Opacity
639,Normal-8221.png,Normal
640,Normal-807.png,Normal
641,Normal-2349.png,Normal
642,Normal-5051.png,Normal
643,Lung_Opacity-1595.png,Lung_Opacity
644,Lung_Opacity-2818.png,Lung_Opacity
645,Lung_Opacity-2356.png,Lung_Opacity
646,Normal-5293.png,Normal
647,Normal-531.png,Normal
648,Lung_Opacity-55.png,Lung_Opacity
649,Normal-2425.png,Normal
650,Normal-5091.png,Normal
651,Normal-6605.png,Normal
652,COVID-625.png,COVID
653,COVID-3242.png,COVID
654,Lung_Opacity-1428.png,Lung_Opacity
655,Normal-5386.png,Normal
656,Normal-1659.png,Normal
657,Lung_Opacity-3578.png,Lung_Opacity
658,COVID-1720.png,COVID
659,Viral Pneumonia-1035.png,Viral Pneumonia
660,Normal-6006.png,Normal
661,COVID-1998.png,COVID
662,Normal-8387.png,Normal
663,Normal-1910.png,Normal
664,Lung_Opacity-3138.png,Lung_Opacity
665,COVID-59.png,COVID
666,Lung_Opacity-4602.png,Lung_Opacity
667,Viral Pneumonia-616.png,Viral Pneumonia
668,Normal-6924.png,Normal
669,Normal-1089.png,Normal
670,COVID-1065.png,COVID
671,Normal-1814.png,Normal
672,Lung_Opacity-1093.png,Lung_Opacity
673,Normal-8312.png,Normal
674,Normal-1232.png,Normal
675,Normal-4670.png,Normal
676,Normal-3521.png,Normal
677,Lung_Opacity-2439.png,Lung_Opacity
678,COVID-2071.png,COVID
679,COVID-563.png,COVID
680,Lung_Opacity-3085.png,Lung_Opacity
681,Normal-8271.png,Normal
682,Normal-4028.png,Normal
683,Lung_Opacity-2565.png,Lung_Opacity
684,COVID-1270.png,COVID
685,Lung_Opacity-1584.png,Lung_Opacity
686,COVID-2596.png,COVID
687,COVID-2439.png,COVID
688,Viral Pneumonia-259.png,Viral Pneumonia
689,Normal-524.png,Normal
690,Normal-4317.png,Normal
691,Lung_Opacity-3709.png,Lung_Opacity
692,Normal-3049.png,Normal
693,Normal-6804.png,Normal
694,COVID-1425.png,COVID
695,Lung_Opacity-2985.png,Lung_Opacity
696,Normal-2207.png,Normal
697,Normal-3086.png,Normal
698,COVID-698.png,COVID
699,Normal-6956.png,Normal
700,Normal-8863.png,Normal
701,Normal-9471.png,Normal
702,Lung_Opacity-2898.png,Lung_Opacity
703,Lung_Opacity-5787.png,Lung_Opacity
704,COVID-297.png,COVID
705,Normal-5778.png,Normal
706,Normal-2090.png,Normal
707,Normal-5548.png,Normal
708,Normal-8503.png,Normal
709,Normal-6288.png,Normal
710,COVID-2913.png,COVID
711,Normal-7929.png,Normal
712,Lung_Opacity-5281.png,Lung_Opacity
713,Normal-9467.png,Normal
714,Normal-5629.png,Normal
715,Normal-1749.png,Normal
716,Normal-9578.png,Normal
717,Normal-5697.png,Normal
718,COVID-523.png,COVID
719,Normal-5274.png,Normal
720,Normal-6188.png,Normal
721,Lung_Opacity-3764.png,Lung_Opacity
722,Normal-9152.png,Normal
723,Normal-9595.png,Normal
724,Normal-3590.png,Normal
725,COVID-743.png,COVID
726,Normal-3980.png,Normal
727,Normal-597.png,Normal
728,Lung_Opacity-4951.png,Lung_Opacity
729,Lung_Opacity-5180.png,Lung_Opacity
730,Lung_Opacity-1585.png,Lung_Opacity
731,Lung_Opacity-2924.png,Lung_Opacity
732,Lung_Opacity-211.png,Lung_Opacity
733,COVID-3266.png,COVID
734,Normal-3937.png,Normal
735,Normal-5981.png,Normal
736,Lung_Opacity-5523.png,Lung_Opacity
737,Normal-8527.png,Normal
738,Normal-2387.png,Normal
739,Lung_Opacity-2749.png,Lung_Opacity
740,COVID-1974.png,COVID
741,Normal-1374.png,Normal
742,Normal-3466.png,Normal
743,Normal-2526.png,Normal
744,Lung_Opacity-1874.png,Lung_Opacity
745,Lung_Opacity-1334.png,Lung_Opacity
746,Normal-6535.png,Normal
747,Normal-6694.png,Normal
748,Normal-1931.png,Normal
749,Normal-6808.png,Normal
750,Normal-228.png,Normal
751,Lung_Opacity-1587.png,Lung_Opacity
